country,year,electricity_demand,electricity_demand_per_capita
Trinidad and Tobago,2017,9.32,6303.191
Trinidad and Tobago,2018,9.23,6134.084
Trinidad and Tobago,2019,9.2,6052.791
Trinidad and Tobago,2020,9.23,6079.8
Trinidad and Tobago,2021,9.27,6076.016
Trinidad and Tobago,2022,9.42,6152.668
Tunisia,2000,10.59,1070.419
Tunisia,2001,11.39,1139.557
Tunisia,2002,11.78,1166.965
Tunisia,2003,11.26,1104.593
Tunisia,2004,11.9,1156.212
Tunisia,2005,12.66,1218.673
Tunisia,2006,13.08,1247.668
Tunisia,2007,13.73,1297.683
Tunisia,2008,14.36,1344.521
Tunisia,2009,15.3,1418.703
Tunisia,2010,15.91,1460.294
Tunisia,2011,16.27,1474.73
Tunisia,2012,17.8,1592.929
Tunisia,2013,18.08,1599.96
Tunisia,2014,18.88,1651.945
Tunisia,2015,19.38,1676.793
Tunisia,2016,19.51,1669.567
Tunisia,2017,20.32,1720.366
Tunisia,2018,20.63,1728.813
Tunisia,2019,21.7,1800.932
Tunisia,2020,20.77,1707.818
Tunisia,2021,22.96,1872.307
Tunisia,2022,23.77,1923.744
Tunisia,2023,23.6,1894.331
Turkey,1995,85.54,1442.362
Turkey,1996,94.78,1571.97
Turkey,1997,105.52,1722.005
Turkey,1998,114.02,1831.876
Turkey,1999,118.48,1875.11
Turkey,2000,127.69,1991.623
Turkey,2001,126.35,1941.695
Turkey,2002,131.57,1993.827
Turkey,2003,140.08,2094.895
Turkey,2004,149.05,2198.862
Turkey,2005,160.39,2334.483
Turkey,2006,174.5,2507.136
Turkey,2007,189.86,2694.24
Turkey,2008,197.98,2775.911
Turkey,2009,194.01,2686.165
Turkey,2010,210.3,2873.133
Turkey,2011,230.19,3103.385
Turkey,2012,242.25,3218.096
Turkey,2013,246.07,3213.404
Turkey,2014,256.88,3288.609
Turkey,2015,265.22,3329.978
Turkey,2016,278.57,3438.312
Turkey,2017,295.86,3604.101
Turkey,2018,299.52,3616.985
Turkey,2019,299.6,3588.811
Turkey,2020,301.41,3582.438
Turkey,2021,326.03,3845.809
Turkey,2022,323.29,3788.203
Turkey,2023,323.8,3773.18
Turkmenistan,2000,9.05,1980.681
Turkmenistan,2001,9.63,2077.625
Turkmenistan,2002,9.64,2051.513
Turkmenistan,2003,9.73,2044.551
Turkmenistan,2004,10.75,2230.386
Turkmenistan,2005,11.56,2366.05
Turkmenistan,2006,12.31,2484.845
Turkmenistan,2007,13.42,2670.702
Turkmenistan,2008,13.56,2658.777
Turkmenistan,2009,14.41,2781.337
Turkmenistan,2010,14.25,2705.024
Turkmenistan,2011,14.67,2736.525
Turkmenistan,2012,15.03,2753.409
Turkmenistan,2013,16.02,2881.244
Turkmenistan,2014,17.19,3035.408
Turkmenistan,2015,19.33,3352.163
Turkmenistan,2016,19.33,3293.819
Turkmenistan,2017,19.33,3238.731
Turkmenistan,2018,19.33,3187.102
Turkmenistan,2019,19.33,3138.79
Turkmenistan,2020,19.33,3092.582
Turkmenistan,2021,19.34,3049.583
Turkmenistan,2022,19.87,3089.829
Turks and Caicos Islands,2000,0.08,4262.348
Turks and Caicos Islands,2001,0.08,4081.633
Turks and Caicos Islands,2002,0.1,4849.661
Turks and Caicos Islands,2003,0.11,5054.218
Turks and Caicos Islands,2004,0.12,5240.632
Turks and Caicos Islands,2005,0.13,5412.381
Turks and Caicos Islands,2006,0.16,6361.323
Turks and Caicos Islands,2007,0.18,6846.189
Turks and Caicos Islands,2008,0.19,6921.676
Turks and Caicos Islands,2009,0.2,6992.763
Turks and Caicos Islands,2010,0.21,7058.586
Turks and Caicos Islands,2011,0.21,6809.338
Turks and Caicos Islands,2012,0.21,6541.037
Turks and Caicos Islands,2013,0.21,6246.282
Turks and Caicos Islands,2014,0.23,6568.801
Turks and Caicos Islands,2015,0.23,6291.717
Turks and Caicos Islands,2016,0.25,6533.044
Turks and Caicos Islands,2017,0.29,7274.552
Turks and Caicos Islands,2018,0.26,6262.646
Turks and Caicos Islands,2019,0.26,6031.922
Turks and Caicos Islands,2020,0.25,5643.723
Turks and Caicos Islands,2021,0.26,5759.73
Turks and Caicos Islands,2022,0.26,5686.042
Uganda,2000,1.43,59.532
Uganda,2001,1.43,57.747
Uganda,2002,1.46,57.154
Uganda,2003,1.59,60.331
Uganda,2004,1.75,64.466
Uganda,2005,1.9,67.987
Uganda,2006,1.6,55.607
Uganda,2007,1.99,67.162
Uganda,2008,2.31,75.713
Uganda,2009,2.37,75.448
Uganda,2010,2.7,83.483
Uganda,2011,2.61,78.388
Uganda,2012,2.84,82.863
Uganda,2013,3.01,85.333
Uganda,2014,3.1,85.314
Uganda,2015,3.48,92.856
Uganda,2016,3.65,94.198
Uganda,2017,3.49,86.974
Uganda,2018,4.06,97.795
Uganda,2019,4.24,98.722
Uganda,2020,4.32,97.287
Uganda,2021,4.82,105.117
Uganda,2022,5.08,107.514
Ukraine,1995,192.51,3770.177
Ukraine,1996,182.2,3599.645
Ukraine,1997,178.99,3567.716
Ukraine,1998,172.66,3470.841
Ukraine,1999,169.14,3429.432
Ukraine,2000,167.99,3436.802
Ukraine,2001,170.24,3516.299
Ukraine,2002,170.91,3562.366
Ukraine,2003,175.64,3689.479
Ukraine,2004,177.11,3747.411
Ukraine,2005,178.04,3795.141
Ukraine,2006,183.17,3931.315
Ukraine,2007,187.08,4039.465
Ukraine,2008,185.85,4034.697
Ukraine,2009,169.34,3692.23
Ukraine,2010,184.76,4044.391
Ukraine,2011,188.66,4144.904
Ukraine,2012,187.41,4127.408
Ukraine,2013,184.48,4071.767
Ukraine,2014,174.39,3862.624
Ukraine,2015,162.33,3608.731
Ukraine,2016,160.83,3587.267
Ukraine,2017,150.86,3378.174
Ukraine,2018,153.79,3460.08
Ukraine,2019,150.1,3395.075
Ukraine,2020,145.37,3310.66
Ukraine,2021,153.43,3524.58
Ukraine,2022,111.83,2816.753
United Arab Emirates,2000,39.94,12194.16
United Arab Emirates,2001,43.17,12497.813
United Arab Emirates,2002,46.85,12893.318
United Arab Emirates,2003,49.45,12967.254
United Arab Emirates,2004,52.41,13124.332
United Arab Emirates,2005,60.7,14178.946
United Arab Emirates,2006,62.44,12745.572
United Arab Emirates,2007,78.76,13411.345
United Arab Emirates,2008,80.46,11512.892
United Arab Emirates,2009,85.7,10722.34
United Arab Emirates,2010,93.95,11076.69
United Arab Emirates,2011,99.11,11557.734
United Arab Emirates,2012,106.18,12253.929
United Arab Emirates,2013,109.97,12565.339
United Arab Emirates,2014,116.51,13185.895
United Arab Emirates,2015,127.37,14284.098
United Arab Emirates,2016,130.24,14480.337
United Arab Emirates,2017,134.47,14828.584
United Arab Emirates,2018,135.98,14877.182
United Arab Emirates,2019,138.44,15028.778
United Arab Emirates,2020,137.27,14780.422
United Arab Emirates,2021,149.23,15934.609
United Arab Emirates,2022,154.95,16412.215
United Kingdom,1995,353.73,6106.125
United Kingdom,1996,367.62,6329.7
United Kingdom,1997,367.24,6304.528
United Kingdom,1998,375.42,6424.21
United Kingdom,1999,382.39,6521.509
United Kingdom,2000,391.23,6647.914
United Kingdom,2001,395.17,6687.367
United Kingdom,2002,395.65,6665.747
United Kingdom,2003,400.37,6712.009
United Kingdom,2004,401.41,6690.629
United Kingdom,2005,406.67,6734.76
United Kingdom,2006,404.79,6657.325
United Kingdom,2007,402.02,6562.447
United Kingdom,2008,399.98,6478.232
United Kingdom,2009,379.62,6098.961
United Kingdom,2010,384.72,6130.015
United Kingdom,2011,374.19,5912.649
United Kingdom,2012,375.73,5888.379
United Kingdom,2013,372.71,5796.216
United Kingdom,2014,358.6,5536.214
United Kingdom,2015,359.98,5519.103
United Kingdom,2016,356.93,5436.431
United Kingdom,2017,352.98,5342.936
United Kingdom,2018,351.84,5296.164
United Kingdom,2019,345.06,5167.219
United Kingdom,2020,330.37,4926.522
United Kingdom,2021,333.49,4956.671
United Kingdom,2022,321.88,4767.961
United Kingdom,2023,316.9,4678.402
United States,2000,3835.86,13583.144
United States,2001,3749.6,13134.808
United States,2002,3865.21,13404.566
United States,2003,3875.36,13312.365
United States,2004,3963.26,13482.867
United States,2005,4059.77,13676.505
United States,2006,4065.36,13562.362
United States,2007,4173.82,13786.658
United States,2008,4140.35,13544.06
United States,2009,3973.87,12880.762
United States,2010,4139.92,13303.817
United States,2011,4126.12,13145.676
United States,2012,4087.93,12909.878
United States,2013,4113.49,12879.806
United States,2014,4149.22,12884.419
United States,2015,4150.66,12786.693
United States,2016,4154.06,12695.387
United States,2017,4108.62,12458.245
United States,2018,4246.01,12783.794
United States,2019,4197.42,12555.108
United States,2020,4090.49,12176.179
United States,2021,4192.93,12442.017
United States,2022,4328.12,12794.117
United States,2023,4266.69,12549.214
United States Virgin Islands,2000,1.03,9519.496
United States Virgin Islands,2001,1.03,9535.359
United States Virgin Islands,2002,1.04,9652.688
United States Virgin Islands,2003,1.04,9692.18
United States Virgin Islands,2004,1.05,9835.328
United States Virgin Islands,2005,0.97,9108.066
United States Virgin Islands,2006,0.97,9105.331
United States Virgin Islands,2007,0.98,9199.805
United States Virgin Islands,2008,0.97,9108.58
United States Virgin Islands,2009,0.92,8640.444
United States Virgin Islands,2010,0.96,9043.465
United States Virgin Islands,2011,0.95,9005.508
United States Virgin Islands,2012,0.87,8303.111
United States Virgin Islands,2013,0.82,7879.312
United States Virgin Islands,2014,0.78,7544.031
United States Virgin Islands,2015,0.78,7586.958
United States Virgin Islands,2016,0.77,7524.675
United States Virgin Islands,2017,0.6,5890.438
United States Virgin Islands,2018,0.62,6115.786
United States Virgin Islands,2019,0.66,6545.216
United States Virgin Islands,2020,0.64,6371.202
United States Virgin Islands,2021,0.66,6593.407
United States Virgin Islands,2022,0.68,6835.614
Upper-middle-income countries,2000,4022.98,1835.343
Upper-middle-income countries,2001,4164.98,1884.861
Upper-middle-income countries,2002,4410.56,1980.651
Upper-middle-income countries,2003,4770.37,2126.343
Upper-middle-income countries,2004,5194.88,2298.52
Upper-middle-income countries,2005,5595.64,2457.565
Upper-middle-income countries,2006,6102.93,2661.05
Upper-middle-income countries,2007,6643.06,2875.916
Upper-middle-income countries,2008,6947.97,2985.449
Upper-middle-income countries,2009,7118.98,3035.007
Upper-middle-income countries,2010,7805.04,3301.423
Upper-middle-income countries,2011,8411.21,3530.408
Upper-middle-income countries,2012,8829.99,3675.875
Upper-middle-income countries,2013,9356.53,3860.982
Upper-middle-income countries,2014,9777.65,3999.687
Upper-middle-income countries,2015,9851.5,3997.083
Upper-middle-income countries,2016,10247.89,4127.276
Upper-middle-income countries,2017,10777.5,4309.937
Upper-middle-income countries,2018,11427.46,4540.498
Upper-middle-income countries,2019,11800.54,4663.239
Upper-middle-income countries,2020,11981.479,4714.401
Upper-middle-income countries,2021,12927.37,5072.106
Upper-middle-income countries,2022,13348.83,5224.477
Uruguay,2000,7.98,2423.891
Uruguay,2001,8.0,2423.553
Uruguay,2002,7.87,2380.199
Uruguay,2003,7.88,2380.518
Uruguay,2004,8.23,2483.551
Uruguay,2005,8.42,2537.929
Uruguay,2006,8.44,2540.422
Uruguay,2007,9.19,2760.881
Uruguay,2008,9.7,2907.56
Uruguay,2009,9.9,2960.384
Uruguay,2010,10.42,3107.986
Uruguay,2011,10.8,3212.726
Uruguay,2012,11.15,3307.492
Uruguay,2013,11.45,3386.385
Uruguay,2014,11.71,3452.587
Uruguay,2015,12.42,3649.914
Uruguay,2016,13.12,3843.26
Uruguay,2017,12.89,3766.577
Uruguay,2018,13.43,3918.829
Uruguay,2019,13.06,3809.344
Uruguay,2020,12.94,3773.599
Uruguay,2021,13.2,3852.592
Uruguay,2022,13.08,3821.437
Uruguay,2023,13.6,3973.0
Uzbekistan,2000,48.14,1931.351
Uzbekistan,2001,48.45,1918.93
Uzbekistan,2002,49.32,1928.142
Uzbekistan,2003,48.73,1881.038
Uzbekistan,2004,49.45,1884.892
Uzbekistan,2005,47.39,1783.36
Uzbekistan,2006,48.9,1816.033
Uzbekistan,2007,50.01,1831.223
Uzbekistan,2008,50.32,1814.849
Uzbekistan,2009,50.05,1776.849
Uzbekistan,2010,50.8,1775.34
Uzbekistan,2011,52.07,1791.967
Uzbekistan,2012,52.33,1773.714
Uzbekistan,2013,53.73,1793.198
Uzbekistan,2014,54.97,1805.459
Uzbekistan,2015,56.12,1813.281
Uzbekistan,2016,57.21,1818.871
Uzbekistan,2017,60.2,1884.449
Uzbekistan,2018,62.52,1926.682
Uzbekistan,2019,64.84,1966.222
Uzbekistan,2020,69.03,2058.958
Uzbekistan,2021,74.96,2199.437
Uzbekistan,2022,78.35,2262.643
Vanuatu,2000,0.05,260.299
Vanuatu,2001,0.05,253.752
Vanuatu,2002,0.05,247.352
Vanuatu,2003,0.05,241.227
Vanuatu,2004,0.05,235.371
Vanuatu,2005,0.05,229.735
Vanuatu,2006,0.05,224.282
Vanuatu,2007,0.05,218.953
Vanuatu,2008,0.06,256.446
Vanuatu,2009,0.06,250.313
Vanuatu,2010,0.06,244.435
Vanuatu,2011,0.06,238.75
Vanuatu,2012,0.06,233.165
Vanuatu,2013,0.07,265.607
Vanuatu,2014,0.07,259.315
Vanuatu,2015,0.06,217.037
Vanuatu,2016,0.07,247.141
Vanuatu,2017,0.06,206.718
Vanuatu,2018,0.07,235.447
Vanuatu,2019,0.07,229.95
Vanuatu,2020,0.07,224.579
Vanuatu,2021,0.07,219.335
Vanuatu,2022,0.07,214.235
Venezuela,2000,85.22,3488.658
Venezuela,2001,90.08,3620.548
Venezuela,2002,91.99,3631.529
Venezuela,2003,91.54,3550.535
Venezuela,2004,98.93,3772.077
Venezuela,2005,104.81,3930.062
Venezuela,2006,109.87,4053.932
Venezuela,2007,113.67,4129.686
Venezuela,2008,118.83,4253.98
Venezuela,2009,119.2,4207.866
Venezuela,2010,113.3,3945.67
Venezuela,2011,117.47,4037.303
Venezuela,2012,127.97,4342.319
Venezuela,2013,135.0,4524.429
Venezuela,2014,114.36,3787.6
Venezuela,2015,126.55,4145.141
Venezuela,2016,115.83,3767.875
Venezuela,2017,102.74,3361.534
Venezuela,2018,98.74,3310.573
Venezuela,2019,84.31,2910.083
Venezuela,2020,79.23,2780.931
Venezuela,2021,82.57,2928.029
Venezuela,2022,84.66,2991.34
Vietnam,2000,26.56,336.198
Vietnam,2001,30.61,383.499
Vietnam,2002,35.8,443.936
Vietnam,2003,40.93,502.358
Vietnam,2004,46.2,561.284
Vietnam,2005,52.46,630.968
Vietnam,2006,58.87,701.236
Vietnam,2007,66.79,787.969
Vietnam,2008,74.17,866.5
Vietnam,2009,84.37,975.568
Vietnam,2010,96.36,1102.378
Vietnam,2011,105.38,1192.768
Vietnam,2012,116.61,1305.804
Vietnam,2013,126.79,1404.599
Vietnam,2014,142.69,1563.975
Vietnam,2015,158.93,1723.913
Vietnam,2016,177.08,1901.499
Vietnam,2017,192.31,2045.132
Vietnam,2018,210.81,2221.056
Vietnam,2019,228.67,2387.532
Vietnam,2020,236.91,2451.249
Vietnam,2021,245.69,2520.724
Vietnam,2022,260.87,2656.873
Vietnam,2023,266.66,2697.379
Western Sahara,2000,0.08,295.87
Western Sahara,2001,0.08,281.874
Western Sahara,2002,0.09,302.602
Western Sahara,2003,0.09,289.212
Western Sahara,2004,0.09,276.817
Western Sahara,2005,0.09,265.334
Western Sahara,2006,0.09,254.477
Western Sahara,2007,0.09,244.273
Western Sahara,2008,0.09,234.937
Western Sahara,2009,0.09,226.177
Yemen,2000,3.41,183.051
Yemen,2001,3.64,190.143
Yemen,2002,3.77,191.753
Yemen,2003,4.1,203.083
Yemen,2004,4.36,210.289
Yemen,2005,4.77,223.726
Yemen,2006,5.39,245.376
Yemen,2007,6.03,266.325
Yemen,2008,6.55,280.766
Yemen,2009,6.75,280.904
Yemen,2010,7.76,313.612
Yemen,2011,6.21,243.763
Yemen,2012,7.07,269.607
Yemen,2013,8.5,315.001
Yemen,2014,7.66,276.003
Yemen,2015,5.76,201.988
Yemen,2016,4.81,164.31
Yemen,2017,4.05,134.845
Yemen,2018,3.49,113.347
Yemen,2019,3.28,103.973
Yemen,2020,2.94,91.067
Yemen,2021,3.02,91.566
Yemen,2022,2.95,87.546
Zambia,2000,6.36,643.0
Zambia,2001,6.87,674.06
Zambia,2002,7.37,701.351
Zambia,2003,7.81,720.615
Zambia,2004,8.28,740.076
Zambia,2005,8.7,752.278
Zambia,2006,9.17,765.981
Zambia,2007,9.5,766.001
Zambia,2008,9.7,754.689
Zambia,2009,9.31,699.049
Zambia,2010,9.89,717.077
Zambia,2011,11.58,811.73
Zambia,2012,11.55,783.334
Zambia,2013,12.29,806.696
Zambia,2014,13.28,843.828
Zambia,2015,13.12,807.473
Zambia,2016,13.16,784.84
Zambia,2017,14.25,823.792
Zambia,2018,15.22,853.335
Zambia,2019,14.02,762.766
Zambia,2020,14.02,740.713
Zambia,2021,15.59,800.59
Zambia,2022,17.35,866.734
Zimbabwe,2000,12.08,1020.729
Zimbabwe,2001,11.97,1004.955
Zimbabwe,2002,12.59,1050.511
Zimbabwe,2003,11.97,991.236
Zimbabwe,2004,11.76,967.035
Zimbabwe,2005,12.34,1009.427
Zimbabwe,2006,11.88,963.465
Zimbabwe,2007,10.53,845.745
Zimbabwe,2008,8.75,697.192
Zimbabwe,2009,8.57,675.878
Zimbabwe,2010,9.37,729.764
Zimbabwe,2011,9.77,750.051
Zimbabwe,2012,9.7,731.229
Zimbabwe,2013,10.07,742.876
Zimbabwe,2014,9.76,704.4
Zimbabwe,2015,9.49,670.437
Zimbabwe,2016,9.02,624.105
Zimbabwe,2017,9.77,662.323
Zimbabwe,2018,10.46,694.915
Zimbabwe,2019,9.6,625.22
Zimbabwe,2020,8.69,554.575
Zimbabwe,2021,10.2,637.758
Zimbabwe,2022,10.69,655.003
